Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites),ESNCAG - Boundary File,"Areas of Vulnerability, 2016"
09/01/2018 20:00,09/01/2018,20:00,2018,Tuesday,10/01/2018 15:49,62264506374,622645,186008435,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,CHURCH ST \ MARKET ST,25881000,Mission,Castro/Upper Market,8,37.76750446,-122.4289486,"(37.76750445867602, -122.42894856756236)",28,3,5,5,5,,,,,1
01/01/2018 16:30,01/01/2018,16:30,2018,Monday,10/01/2018 16:40,62264606244,622646,186008504,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LEAVENWORTH ST \ CHESTNUT ST,25531000,Central,Russian Hill,2,37.8031354,-122.4181511,"(37.80313539815936, -122.41815109318372)",107,6,6,32,,,,,,1
08/01/2018 16:55,08/01/2018,16:55,2018,Monday,09/01/2018 15:12,62264806244,622648,186008372,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BRANNAN ST \ 09TH ST,23881000,Mission,South of Market,6,37.77004977,-122.4070015,"(37.77004977136961, -122.40700149161678)",33,1,10,34,2,,,,,2
09/01/2018 07:10,09/01/2018,07:10,2018,Tuesday,09/01/2018 21:45,62264906244,622649,186007590,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,TAYLOR ST \ JEFFERSON ST,25594000,Central,North Beach,3,37.80821405,-122.4158024,"(37.80821405292514, -122.41580242607432)",99,6,3,23,,,,,,2
08/01/2018 19:30,08/01/2018,19:30,2018,Monday,09/01/2018 09:37,62265006244,622650,186007722,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Taraval,,,,,,,,,,,,,,,
01/01/2018 17:00,01/01/2018,17:00,2018,Monday,03/01/2018 20:50,62265228150,622652,186007829,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,19TH ST \ INDIANA ST,23647000,Bayview,Potrero Hill,10,37.76159405,-122.3915376,"(37.76159405123934, -122.39153761678801)",55,2,9,26,,,,,,1
05/01/2018 20:00,05/01/2018,20:00,2018,Friday,05/01/2018 22:31,62265306244,622653,186007948,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,03RD ST \ 22ND ST,23555000,Bayview,Potrero Hill,10,37.7579397,-122.3883155,"(37.75793970427954, -122.38831553235394)",55,2,9,26,,,,,,1
09/01/2018 18:15,09/01/2018,18:15,2018,Tuesday,09/01/2018 19:30,62265406244,622654,186008140,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,03RD ST \ GALVEZ AVE,20231000,Bayview,Bayview Hunters Point,10,37.74110763,-122.3884759,"(37.74110763100082, -122.38847589500467)",86,2,9,1,,,,,,2
08/01/2018 08:15,08/01/2018,08:15,2018,Monday,09/01/2018 08:56,62265506244,622655,186008106,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Bayview,,,,,,,,,,,,,,,
10/01/2018 15:30,10/01/2018,15:30,2018,Wednesday,10/01/2018 16:58,62265628150,622656,186008598,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Central,,,,,,,,,,,,,,,
08/01/2018 15:00,08/01/2018,15:00,2018,Monday,09/01/2018 01:10,62265706244,622657,186007534,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,,
07/01/2018 19:00,07/01/2018,19:00,2018,Sunday,09/01/2018 16:23,62265871000,622658,186007625,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,GEARY ST \ POWELL ST,24903000,Central,Financial District/South Beach,3,37.78735926,-122.4082267,"(37.78735926098589, -122.40822672700406)",19,6,3,8,,,1,,,2
09/01/2018 00:00,09/01/2018,00:00,2018,Tuesday,09/01/2018 17:33,62266006224,622660,186008413,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,OCEAN AVE \ CEDRO AVE,22756000,Taraval,West of Twin Peaks,7,37.72777204,-122.4673307,"(37.727772037150885, -122.46733067940345)",67,10,8,41,,,,,,1
08/01/2018 17:00,08/01/2018,17:00,2018,Monday,10/01/2018 11:34,62266106374,622661,186008617,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,BUSH ST \ SANSOME ST,24679000,Central,Financial District/South Beach,3,37.79117717,-122.400744,"(37.7911771722094, -122.40074402274553)",108,6,3,8,,,,,,2
01/01/2018 13:00,01/01/2018,13:00,2018,Monday,03/01/2018 23:07,62266271000,622662,186007841,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,HUDSON AVE \ KEITH ST,20201000,Bayview,Bayview Hunters Point,10,37.73751422,-122.3840465,"(37.737514215518345, -122.38404650991168)",86,2,9,1,,,,,,2
03/01/2018 20:00,03/01/2018,20:00,2018,Wednesday,04/01/2018 17:11,62266328150,622663,186007863,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,SILVER AVE \ DUNSMUIR ST,20931000,Bayview,Portola,9,37.72964684,-122.413923,"(37.72964683680824, -122.41392304981632)",91,2,2,25,,,,,,2
08/01/2018 19:00,08/01/2018,19:00,2018,Monday,09/01/2018 17:03,62266406244,622664,186008134,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,03RD ST \ 18TH ST,23570000,Bayview,Potrero Hill,10,37.76304828,-122.388738,"(37.76304827811293, -122.38873799945695)",55,2,9,26,,,,,,1
06/01/2018 16:45,06/01/2018,16:45,2018,Saturday,06/01/2018 20:54,62266706372,622667,186008714,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,14TH ST \ NOE ST,25982000,Park,Castro/Upper Market,8,37.76746158,-122.4334083,"(37.76746158246703, -122.43340825880185)",28,7,5,5,5,,,,,1
09/01/2018 19:30,09/01/2018,19:30,2018,Tuesday,09/01/2018 21:36,62266806244,622668,186007584,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,ILS LN \ END,24775000,Central,Chinatown,3,37.79580186,-122.4041391,"(37.795801855560256, -122.4041390667307)",104,6,3,6,,,,,,2
04/01/2018 22:00,04/01/2018,22:00,2018,Thursday,05/01/2018 11:03,62266906244,622669,186007910,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SWEENY ST \ DUNSMUIR ST,20934000,Bayview,Portola,9,37.73103948,-122.4143639,"(37.73103947990944, -122.41436391424791)",91,2,2,25,,,,,,2
05/01/2018 23:00,05/01/2018,23:00,2018,Friday,06/01/2018 13:36,62267006244,622670,186007982,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CHARTER OAK AVE \ SILVER AVE,20765000,Bayview,Bayview Hunters Point,10,37.73314373,-122.4043448,"(37.73314372948054, -122.40434481360481)",87,2,9,1,,,,,,2
10/01/2018 17:00,10/01/2018,17:00,2018,Wednesday,10/01/2018 18:55,62267106244,622671,186008576,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,ULLOA ST \ CLAREMONT BLVD,22875000,Taraval,West of Twin Peaks,7,37.7406509,-122.4650361,"(37.740650896554975, -122.46503613166843)",46,10,8,41,,,,,,1
08/01/2018 14:15,08/01/2018,14:15,2018,Monday,09/01/2018 09:18,62267306244,622673,186008112,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LOOMIS ST \ OAKDALE AVE,20813000,Bayview,Bayview Hunters Point,10,37.74252073,-122.4043063,"(37.74252073319404, -122.40430629342)",82,2,9,1,,,,,,1
07/01/2018 14:20,07/01/2018,14:20,2018,Sunday,07/01/2018 16:58,62267406372,622674,186008720,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,FULTON ST \ MASONIC AVE,26379000,Park,Lone Mountain/USF,5,37.77580159,-122.4464708,"(37.77580159111132, -122.4464708309722)",12,7,11,18,,,,,,1
05/01/2018 22:00,05/01/2018,22:00,2018,Friday,06/01/2018 18:29,62267606244,622676,186008037,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CHARTER OAK AVE \ SILVER AVE,20765000,Bayview,Bayview Hunters Point,10,37.73314373,-122.4043448,"(37.73314372948054, -122.40434481360481)",87,2,9,1,,,,,,2
09/01/2018 22:30,09/01/2018,22:30,2018,Tuesday,09/01/2018 23:42,62267706244,622677,186008156,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SILVER AVE \ SAN BRUNO AVE,20770000,Bayview,Portola,9,37.73243866,-122.4056075,"(37.7324386568328, -122.40560754920035)",91,2,2,25,,,,,,2
10/01/2018 17:00,10/01/2018,17:00,2018,Wednesday,10/01/2018 18:45,62268071000,622680,186008554,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,LAKESHORE PLZ \ SLOAT BLVD,33724000,Taraval,Sunset/Parkside,4,37.7340505,-122.4904435,"(37.73405049602901, -122.49044354601376)",40,10,7,35,,,,,,1
03/01/2018 12:12,03/01/2018,12:12,2018,Wednesday,09/01/2018 10:58,62268128135,622681,186007669,,II,Coplogic Initial,TRUE,28135,Malicious Mischief,Other,"Phone Calls, Harassing",Open or Active,JONES ST \ COLIN PL,24963000,Central,Tenderloin,3,37.78738363,-122.4132948,"(37.78738363279434, -122.41329483164614)",50,6,3,36,,,,,,2
09/01/2018 18:00,09/01/2018,18:00,2018,Tuesday,10/01/2018 00:27,62268206244,622682,186007697,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,,
04/01/2018 19:00,04/01/2018,19:00,2018,Thursday,05/01/2018 08:03,62268306244,622683,186007891,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,03RD ST \ 22ND ST,23555000,Bayview,Potrero Hill,10,37.7579397,-122.3883155,"(37.75793970427954, -122.38831553235394)",55,2,9,26,,,,,,1
08/01/2018 09:30,08/01/2018,09:30,2018,Monday,08/01/2018 17:11,62268406244,622684,186008065,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,20TH ST \ ILLINOIS ST,23562000,Bayview,Potrero Hill,10,37.76055022,-122.3875688,"(37.760550220844614, -122.38756878451498)",55,2,9,26,,,,,,1
09/01/2018 22:00,09/01/2018,22:00,2018,Tuesday,10/01/2018 04:28,62268506244,622685,186008190,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FRANKLIN ST \ MYRTLE ST,25198000,Northern,Western Addition,5,37.78501442,-122.4229338,"(37.78501442255851, -122.42293382075994)",100,4,11,39,,,,,,1
09/01/2018 18:40,09/01/2018,18:40,2018,Tuesday,09/01/2018 22:27,62268606372,622686,186008297,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,04TH ST \ MINNA ST,24631000,Southern,Financial District/South Beach,6,37.78404444,-122.4037118,"(37.78404443715923, -122.40371175457705)",32,1,10,8,,,,,,1
09/01/2018 23:59,09/01/2018,23:59,2018,Tuesday,10/01/2018 08:05,62268706244,622687,186008225,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,TURK ST \ POLK ST,25175000,Northern,Tenderloin,6,37.78216927,-122.4189933,"(37.782169269140326, -122.4189932746152)",20,4,10,36,1,,1,,,2
09/01/2018 15:00,09/01/2018,15:00,2018,Tuesday,09/01/2018 16:04,62268806244,622688,186008407,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Mission,,,,,,,,,,,,,,,
08/01/2018 01:30,08/01/2018,01:30,2018,Monday,10/01/2018 07:44,62268906244,622689,186006241,,IS,Coplogic Supplement,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,09TH AVE \ LINCOLN WAY,27156000,Taraval,Inner Sunset,5,37.76592466,-122.4664425,"(37.7659246615714, -122.46644249108988)",109,10,11,14,,,,,,1
03/01/2018 18:00,03/01/2018,18:00,2018,Wednesday,10/01/2018 11:22,62269105073,622691,186003009,,IS,Coplogic Supplement,TRUE,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,DE HARO ST \ 15TH ST,23849000,Southern,Mission Bay,10,37.76743078,-122.4018425,"(37.767430775982845, -122.40184250506094)",33,1,9,4,,,,,,1
09/01/2018 14:00,09/01/2018,14:00,2018,Tuesday,10/01/2018 10:45,62269206372,622692,186007647,,IS,Coplogic Supplement,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,FRONT ST \ CLAY ST,24693000,Central,Financial District/South Beach,3,37.79516338,-122.3991494,"(37.79516338496063, -122.3991494206857)",108,6,3,8,,,,,,1
08/01/2018 13:00,08/01/2018,13:00,2018,Monday,10/01/2018 09:28,62269305073,622693,180024564,,IS,Coplogic Supplement,TRUE,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,FILLMORE ST \ EDDY ST,26044000,Northern,Western Addition,5,37.78142837,-122.432329,"(37.7814283707046, -122.43232898312252)",97,4,11,39,,,,,,2
07/01/2018 18:30,07/01/2018,18:30,2018,Sunday,10/01/2018 19:31,62269406374,622694,180018595,,IS,Coplogic Supplement,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,STOCKTON ST \ POST ST,24908000,Central,Financial District/South Beach,3,37.78849948,-122.4067711,"(37.788499477941336, -122.4067711451779)",19,6,3,8,,,,,,2
06/01/2018 00:00,06/01/2018,00:00,2018,Saturday,10/01/2018 07:18,62269506244,622695,186003805,,IS,Coplogic Supplement,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,,
04/01/2018 19:25,04/01/2018,19:25,2018,Thursday,09/01/2018 18:08,62269606372,622696,186002330,,IS,Coplogic Supplement,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,GEARY ST \ SHANNON ST,24962000,Central,Tenderloin,6,37.78683451,-122.4123403,"(37.7868345113598, -122.41234030428764)",20,6,10,36,,,1,,,2
06/01/2018 21:10,06/01/2018,21:10,2018,Saturday,08/01/2018 16:46,62269906244,622699,180016389,,IS,Coplogic Supplement,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,POLK ST \ NORTH POINT ST,26704000,Central,Russian Hill,2,37.80528698,-122.4236551,"(37.80528698382421, -122.42365507596732)",98,6,6,32,,,,,,1
08/01/2018 12:00,08/01/2018,12:00,2018,Monday,09/01/2018 11:24,62270306244,622703,186006241,,IS,Coplogic Supplement,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Taraval,,,,,,,,,,,,,,,
09/01/2018 23:15,09/01/2018,23:15,2018,Tuesday,10/01/2018 07:33,62270428160,622704,180026203,180102487,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,STEINER ST \ POST ST,26614000,Northern,Japantown,5,37.78494401,-122.43473,"(37.784944005025956, -122.4347299934904)",103,4,11,15,,,,,,2
11/01/2018 03:10,11/01/2018,03:10,2018,Thursday,11/01/2018 06:06,62270612167,622706,180027665,180110488,II,Initial,,12167,Weapons Carrying Etc,Weapons Offense,"Weapon, Deadly, Carrying with Intent to Commit Assault",Open or Active,SUTTER ST \ CLAUDE LN,24665000,Central,Financial District/South Beach,3,37.78978278,-122.4042082,"(37.78978278113182, -122.40420819360396)",19,6,3,8,,,,,,2
11/01/2018 03:10,11/01/2018,03:10,2018,Thursday,11/01/2018 06:06,62270619057,622706,180027665,180110488,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,SUTTER ST \ CLAUDE LN,24665000,Central,Financial District/South Beach,3,37.78978278,-122.4042082,"(37.78978278113182, -122.40420819360396)",19,6,3,8,,,,,,2
11/01/2018 05:04,11/01/2018,05:04,2018,Thursday,11/01/2018 05:04,62270726150,622707,180027643,180110412,II,Initial,,26150,Other Miscellaneous,Other,"Parole Violation, Adult",Cite or Arrest Adult,VERMONT ST \ 20TH ST,23757000,Bayview,Potrero Hill,10,37.75955913,-122.4040106,"(37.759559127723094, -122.40401060371038)",54,2,9,26,,,,,,1
11/01/2018 05:04,11/01/2018,05:04,2018,Thursday,11/01/2018 05:04,62270727195,622707,180027643,180110412,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Cite or Arrest Adult,VERMONT ST \ 20TH ST,23757000,Bayview,Potrero Hill,10,37.75955913,-122.4040106,"(37.759559127723094, -122.40401060371038)",54,2,9,26,,,,,,1
09/01/2018 09:51,09/01/2018,09:51,2018,Tuesday,09/01/2018 09:51,62270827199,622708,180022392,180091195,IS,Initial Supplement,,27199,Other Miscellaneous,Loitering,Lodging Without Permission,Open or Active,SHOTWELL ST \ 14TH ST,24339000,Mission,Mission,9,37.76847137,-122.4167074,"(37.76847136809397, -122.41670736958228)",53,3,2,20,3,,,,,2
11/01/2018 07:33,11/01/2018,07:33,2018,Thursday,11/01/2018 07:33,62271404134,622714,180027778,180110694,II,Initial,,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000,Tenderloin,South of Market,6,37.78000587,-122.4119334,"(37.780005867994824, -122.41193341005338)",32,5,10,34,1,,1,,,2
11/01/2018 03:00,11/01/2018,03:00,2018,Thursday,11/01/2018 03:00,62271615200,622716,180026849,180110258,IS,Initial Supplement,,15200,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Open or Active,24TH ST \ POTRERO AVE,23953000,Mission,Mission,9,37.75300403,-122.4063362,"(37.75300402962228, -122.40633623830558)",54,3,2,20,3,,,,,1
11/01/2018 03:00,11/01/2018,03:00,2018,Thursday,11/01/2018 03:00,62271674000,622716,180026849,180110258,IS,Initial Supplement,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,24TH ST \ POTRERO AVE,23953000,Mission,Mission,9,37.75300403,-122.4063362,"(37.75300402962228, -122.40633623830558)",54,3,2,20,3,,,,,1
10/01/2018 11:45,10/01/2018,11:45,2018,Wednesday,11/01/2018 08:02,62271771000,622717,180027803,180110794,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,FILLMORE ST \ TURK ST,25973000,Richmond,Western Addition,5,37.78049626,-122.4321404,"(37.78049625961115, -122.43214039079034)",97,4,11,39,,,,,,2
10/01/2018 10:30,10/01/2018,10:30,2018,Wednesday,11/01/2018 07:45,62271928150,622719,180027784,180110709,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,HAIGHT ST \ WEBSTER ST,25898000,Northern,Hayes Valley,5,37.77231585,-122.4288021,"(37.772315845350185, -122.42880210298868)",26,4,11,9,,,,,,1
11/01/2018 07:59,11/01/2018,07:59,2018,Thursday,11/01/2018 08:00,62272068020,622720,180027831,180110785,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,EDDY ST \ LEAVENWORTH ST,24935000,Tenderloin,Tenderloin,6,37.78372378,-122.4142416,"(37.78372378203807, -122.41424157409635)",20,5,10,36,,,1,,,2
09/01/2018 17:52,09/01/2018,17:52,2018,Tuesday,11/01/2018 08:45,62272109029,622721,180027881,180110971,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,BATTERY ST \ JACKSON ST,24696000,Central,Chinatown,3,37.79677684,-122.4006813,"(37.79677684232083, -122.400681338465)",106,6,3,6,,,,,,2
10/01/2018 08:30,10/01/2018,08:30,2018,Wednesday,11/01/2018 09:00,62272274000,622722,180027938,180111014,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,JUDAH ST \ 21ST AVE,27370000,Taraval,Sunset/Parkside,4,37.76160591,-122.4791362,"(37.761605914444296, -122.4791361607156)",39,10,7,35,,,,,,1
10/01/2018 23:00,10/01/2018,23:00,2018,Wednesday,11/01/2018 08:58,62272428160,622724,180027916,180111005,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,SUNNYDALE AVE \ HAHN ST,20409000,Ingleside,Visitacion Valley,10,37.71191456,-122.4160003,"(37.71191455546749, -122.41600028103292)",75,9,9,40,,,,,,2
10/01/2018 20:00,10/01/2018,20:00,2018,Wednesday,11/01/2018 09:05,62272507021,622725,180027966,180111061,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,SOUTH VAN NESS AVE \ CESAR CHAVEZ ST,33364000,Ingleside,Mission,9,37.74821215,-122.4158628,"(37.748212149468735, -122.41586279405455)",,3,2,20,3,,,,,2
11/01/2018 08:39,11/01/2018,08:39,2018,Thursday,11/01/2018 08:39,62272616030,622726,170928879,180110937,IS,Initial Supplement,,16030,Drug Offense,Drug Violation,"Marijuana, Possession For Sale",Cite or Arrest Adult,HAIGHT ST \ CENTRAL AVE,26340000,Park,Haight Ashbury,5,37.77042637,-122.4436491,"(37.770426369755086, -122.44364908724367)",25,7,11,3,,,,,,1
11/01/2018 08:39,11/01/2018,08:39,2018,Thursday,11/01/2018 08:39,62272628160,622726,170928879,180110937,IS,Initial Supplement,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Cite or Arrest Adult,HAIGHT ST \ CENTRAL AVE,26340000,Park,Haight Ashbury,5,37.77042637,-122.4436491,"(37.770426369755086, -122.44364908724367)",25,7,11,3,,,,,,1
11/01/2018 08:26,11/01/2018,08:26,2018,Thursday,11/01/2018 09:11,62272807041,622728,180007316,180110890,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,LAKE ST \ 22ND AVE,27646000,Richmond,Seacliff,2,37.78588444,-122.4819292,"(37.7858844381131, -122.4819292053858)",2,8,6,33,,,,,,1
